uid,displayName,publicId,staleSeasonId,hasCurrentRanking,currentRankingRating,staleCurrentRating,staleSeasonWins,staleSeasonLosses,winsAfterSwitch,lossesAfterSwitch,unknownAfterSwitch,matchesAfterSwitch,currentWinStreakAfterSwitch,maxWinStreakAfterSwitch,correctedRating,latestRankedMatchAtJst,reason
wBpubISgM4QD0TPUbJMmG43VNZO2,すがーの,L3QYDK,2026-08,true,3190,3190,46,1,30,0,0,30,30,30,2500,2026-08-13T11:24:04+09:00,ratingCarryoverSuspected
ObSQsQExt8bcL1ywQN8tbtqdTz13,ちゅ〜る,YPX3RH,2026-08,true,7958,7958,199,3,30,0,0,30,30,30,2500,2026-08-12T20:52:17+09:00,ratingCarryoverSuspected
dprGBMQfeuU6eFWL3xo4mpTi5x82,ぴよ,WVD8J9,2026-08,true,8003,8003,309,53,29,0,0,29,29,29,2450,2026-08-13T03:26:21+09:00,ratingCarryoverSuspected
fhwQP2HLc2bV3f9WGTR660od2LE3,いかやき,VFKGPP,(empty),false,,3531,55,2,29,1,0,30,12,17,2400,2026-08-13T14:20:18+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
1VJPo6qLT3QNgnHC9R2PLowVUaN2,がな,QG3TAP,(empty),false,,4309,68,2,29,1,0,30,10,19,2400,2026-08-13T20:33:19+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
my58HXKEE8eL5pW1z9sOm8jfaOr1,そら,U2GSGU,2026-08,true,4031,4031,62,1,29,1,0,30,21,21,2400,2026-08-06T23:10:16+09:00,ratingCarryoverSuspected
MIC7EdVxokS09O74Jgd0JrIUNWd2,東の春,9RBYUN,2026-08,true,4092,4092,67,3,29,1,0,30,15,15,2400,2026-08-13T16:49:53+09:00,ratingCarryoverSuspected
ihIvyizAcxZdcOTNfwFWWw0iZVn1,プレイヤーかやてほひ,FDTCVZ,(empty),false,,3024,44,2,28,0,0,28,28,28,2400,2026-08-13T18:58:56+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
FwPinIEsSAWDG1eGAG1zKbtyJ8C2,マルチーズ,J43HSP,(empty),false,,2826,38,1,28,0,0,28,28,28,2400,2026-08-11T14:11:29+09:00,summarySeasonStale+rankingMissing
5AExWmIlDaeZY8fQoelaPlasMq93,もも,KHHU6C,(empty),false,,2919,43,0,28,0,0,28,28,28,2400,2026-08-12T23:48:54+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
86rGFZNlFMfNcvG9jX7nb7TjF4f2,けお,M8TMVQ,2026-08,true,3033,3033,46,3,28,1,0,29,0,28,2350,2026-08-13T10:57:41+09:00,ratingCarryoverSuspected
H6TWfhoRT7dPzbsPW3Dt3IyUTC13,オクタゴン,WW92CP,2026-08,true,3245,3245,48,2,28,2,0,30,1,26,2300,2026-08-12T01:40:05+09:00,ratingCarryoverSuspected
7CjyhRRFZ7SF1ze237GzhcOMg052,プレイヤー,W3C3B7,2026-08,true,4910,4910,88,4,28,2,0,30,3,16,2300,2026-08-13T18:33:54+09:00,ratingCarryoverSuspected
6kCHqWhrYIaimqAkzL9j0TqG8of1,りんた,BZNBPJ,2026-08,true,6537,6537,156,24,28,2,0,30,3,22,2300,2026-08-09T11:20:59+09:00,ratingCarryoverSuspected
9SMqEe9BWOUJ4VBQyqQHwAC1IpS2,れいぴゃん♪♪¥¥,ADVRH3,2026-08,true,6118,6118,110,7,28,2,0,30,8,10,2300,2026-08-11T23:04:07+09:00,ratingCarryoverSuspected
uXXThzk9sAbZFBE8OYaTUl6D7N53,との,V52P3E,2026-08,true,7875,7875,307,13,27,1,0,28,0,27,2300,2026-08-13T19:39:57+09:00,ratingCarryoverSuspected
wCuTk6rZPmZkdVaymNoh3QVGXaq2,おつ,E8CLQJ,(empty),false,,2598,33,1,26,0,0,26,26,26,2300,2026-08-10T17:43:36+09:00,summarySeasonStale+rankingMissing
Sq8IogZfhNgTLS8CsAi6c3QQkJ72,さつき,EKPKC9,(empty),false,,2742,40,5,27,2,0,29,7,13,2250,2026-08-13T18:36:53+09:00,summarySeasonStale+rankingMissing
G3WrpPtpdrcBrsQbJk6YE8oVz3w2,ボン,B554HF,(empty),false,,5340,94,7,27,2,0,29,0,20,2250,2026-08-13T05:39:30+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
4ODZCUflIqgT7qm9BbE2eirBhRm1,ゆいと,MRRUW9,2026-08,true,2929,2929,39,0,25,0,0,25,25,25,2250,2026-08-13T20:27:27+09:00,ratingCarryoverSuspected
mcunYnbQz0h7rF88WtpiGEvCfu03,ちゃみ,HK62MK,(empty),false,,3338,55,7,27,3,0,30,8,12,2200,2026-08-11T17:34:20+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
rl75sIbHdfbOBWrKq0TS5hfOpYh2,ぶたぶたぶ,J2A8U8,2026-08,true,7877,7812,239,42,27,3,0,30,0,23,2200,2026-08-13T20:31:31+09:00,ratingCarryoverSuspected
hQxUtSZYkLV2BpTqmI4poy16GMS2,まだっくす,FLP77R,2026-08,true,3060,3060,48,6,27,3,0,30,2,20,2200,2026-08-04T13:07:37+09:00,ratingCarryoverSuspected
TKEU4YQD2EVyvpx75DSTiJdgVBy1,みーん²,BHQCUJ,2026-08,true,2711,2711,38,3,27,3,0,30,16,16,2200,2026-08-10T21:38:39+09:00,ratingCarryoverSuspected
OeVfEesoMxUj5FqRNTjbQ8we0Y03,おみ,M8VPX6,(empty),false,,2528,30,2,26,2,0,28,6,19,2200,2026-08-11T07:45:12+09:00,summarySeasonStale+rankingMissing
huohxq7xUMhgOYyyMlb9ShTrze72,りょ,UWNXH3,(empty),false,,3158,47,3,26,2,0,28,0,25,2200,2026-08-13T12:27:07+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
